Date;Numbers;Gold;DoubleGold;Extra
Giovedì 6 luglio 2023;1 3 11 13 16 21 30 31 35 37 40 43 52 54 59 60 62 69 75 79;62;35;7 9 23 24 26 28 29 41 42 45 49 50 61 63 74
Martedì 4 luglio 2023;1 8 11 15 19 33 41 44 46 47 51 56 62 69 70 72 79 81 86 87;11;51;6 9 12 14 17 21 22 29 45 48 49 52 58 65 88
Sabato 1 luglio 2023;4 9 10 12 14 16 18 22 23 33 38 52 64 65 67 69 71 79 83 85;67;38;1 2 15 24 35 41 43 51 54 62 70 72 84 86 90
Giovedì 29 giugno 2023;1 5 6 8 11 16 22 23 24 31 38 52 54 59 60 73 74 81 88 89;59;22;3 30 32 35 36 39 49 61 63 66 68 70 72 82 84
Martedì 27 giugno 2023;5 8 13 14 21 25 35 36 38 40 43 48 63 72 73 74 80 81 82 84;73;40;1 11 15 26 29 32 37 41 49 54 58 71 75 83 86
Sabato 24 giugno 2023;10 13 25 27 28 32 35 36 37 42 55 57 60 61 64 66 67 71 85 86;85;27;5 9 15 16 17 22 24 39 50 52 58 77 78 79 88
Giovedì 22 giugno 2023;1 3 5 9 12 14 20 34 42 51 64 66 67 69 72 74 80 81 85 86;5;34;8 16 22 24 26 28 38 39 41 50 55 56 63 78 89
Martedì 20 giugno 2023;3 10 13 31 36 38 39 40 41 47 61 68 70 73 76 77 79 81 86 90;41;79;2 14 17 32 52 57 58 63 64 65 71 75 83 87 88
Sabato 17 giugno 2023;2 3 11 12 17 20 26 28 40 50 51 52 55 63 66 76 80 82 87 88;88;55;1 4 7 8 14 15 19 22 27 32 39 46 60 85 89
Giovedì 15 giugno 2023;5 11 12 13 16 25 29 31 33 36 38 41 48 54 66 71 73 77 82 89;12;38;1 6 14 19 21 23 24 26 28 32 56 57 65 72 84
Martedì 13 giugno 2023;10 11 29 31 33 35 36 41 50 52 53 55 61 62 63 67 74 76 79 88;35;55;4 8 13 21 26 37 38 40 45 48 64 68 71 72 89
Sabato 10 giugno 2023;1 2 4 6 10 13 14 21 22 23 24 27 29 44 54 61 66 67 70 83;27;54;7 16 18 20 26 32 35 39 40 41 49 56 69 85 89
Giovedì 8 giugno 2023;1 5 10 13 16 17 21 24 28 29 36 37 39 40 56 57 65 68 73 77;21;39;3 6 15 25 35 47 49 54 55 63 72 75 79 82 83
Martedì 6 giugno 2023;8 11 16 20 21 23 26 29 31 44 45 50 57 59 63 68 72 73 78 87;63;11;2 4 10 15 19 28 46 52 53 54 56 58 66 75 84
Sabato 3 giugno 2023;1 6 9 17 22 33 35 48 51 54 55 57 59 63 68 73 78 81 89 90;35;9;4 5 7 8 11 25 26 46 53 56 62 72 75 77 82
Giovedì 1 giugno 2023;3 5 8 9 14 19 21 32 34 43 44 47 49 50 54 58 60 72 74 82;34;72;4 12 18 22 26 31 37 38 40 42 61 64 76 78 80
Martedì 30 maggio 2023;3 4 8 16 26 31 34 36 40 47 51 56 57 62 67 68 71 72 78 86;40;72;11 19 20 27 29 38 48 53 54 61 65 77 81 88 89
Sabato 27 maggio 2023;10 14 17 20 25 34 39 45 48 51 54 56 57 62 63 69 70 72 85 86;54;85;18 23 26 28 32 41 53 55 60 64 71 73 75 77 78
Giovedì 25 maggio 2023;5 17 20 21 30 33 36 37 41 47 49 50 51 58 68 71 78 81 84 87;36;51;4 7 9 12 13 18 27 45 56 64 65 66 76 82 89
Martedì 23 maggio 2023;5 9 13 17 29 31 32 35 36 41 50 61 66 67 71 74 80 83 84 86;31;36;8 14 21 33 37 39 42 43 45 47 57 58 64 69 73
Sabato 20 maggio 2023;1 2 3 22 23 25 28 29 31 42 44 46 48 54 64 66 71 83 87 89;22;25;6 7 10 16 26 30 32 33 37 41 49 72 75 85 90
Giovedì 18 maggio 2023;2 6 8 17 32 33 34 39 44 46 47 49 52 54 61 65 70 86 89 90;44;65;3 11 27 28 29 36 37 50 53 56 72 73 79 81 85
Martedì 16 maggio 2023;3 5 13 14 15 19 21 24 37 38 39 41 45 48 52 57 68 71 83 88;21;41;6 17 23 29 31 35 42 53 61 65 69 74 77 81 82
Sabato 13 maggio 2023;2 8 13 15 19 22 26 29 30 33 39 42 53 55 60 61 68 70 73 80;60;8;17 25 28 37 38 46 50 51 62 75 79 85 86 88 90
Giovedì 11 maggio 2023;1 3 12 21 24 34 36 43 44 45 51 55 56 58 59 62 71 72 73 80;51;59;2 11 14 17 25 33 52 57 61 64 66 83 84 88 90
Martedì 9 maggio 2023;1 2 4 10 14 24 26 28 33 36 37 42 43 48 61 65 68 76 78 89;68;43;8 13 19 20 22 34 47 51 55 57 75 80 83 86 88
Sabato 6 maggio 2023;2 4 12 20 30 35 36 37 39 48 54 56 58 59 65 69 72 76 81 82;54;48;7 28 29 34 40 53 55 57 61 63 75 78 84 89 90
Giovedì 4 maggio 2023;6 11 13 15 16 18 20 21 35 41 49 51 57 70 71 78 79 84 86 87;87;21;22 25 38 42 45 53 59 60 62 68 69 72 82 88 90
Martedì 2 maggio 2023;3 4 5 9 15 17 24 25 26 29 41 49 55 64 67 71 72 85 88 90;67;90;7 18 32 33 34 38 42 44 53 57 58 63 68 82 87
Sabato 29 aprile 2023;1 23 27 29 30 35 37 38 44 47 54 55 59 61 67 74 75 77 87 90;47;23;7 10 13 15 33 36 42 51 63 69 71 73 79 84 85
Giovedì 27 aprile 2023;17 20 22 28 31 34 35 39 43 51 52 60 62 65 72 77 79 81 83 89;83;89;1 4 11 12 25 33 40 41 42 47 54 70 73 78 85
Mercoledì 26 aprile 2023;2 7 8 12 17 22 23 26 32 44 46 47 60 69 72 73 77 80 81 84;73;69;1 5 10 14 24 38 43 50 53 58 65 67 70 86 89
Sabato 22 aprile 2023;2 7 8 12 14 30 33 39 43 46 53 57 64 69 74 76 81 85 87 89;69;64;1 9 11 18 20 21 26 27 32 45 66 79 86 88 90
Giovedì 20 aprile 2023;7 10 12 13 25 27 29 30 32 39 40 43 45 51 63 65 68 69 77 90;65;12;4 9 14 22 23 36 54 61 62 64 76 78 79 84 87
Martedì 18 aprile 2023;9 11 12 13 16 22 30 37 38 43 46 54 59 66 71 72 79 82 83 84;54;83;6 10 23 24 29 33 35 36 49 52 55 68 74 85 90
Sabato 15 aprile 2023;5 11 13 14 15 23 25 27 29 36 52 54 57 61 62 68 69 77 83 90;23;77;1 6 35 48 49 50 53 60 63 66 67 74 78 85 89
Giovedì 13 aprile 2023;3 5 7 12 22 23 30 31 34 35 37 40 43 55 57 68 74 76 80 88;7;76;8 11 28 29 32 44 45 54 56 65 72 77 78 83 89
Martedì 11 aprile 2023;5 6 7 11 21 22 24 30 31 39 46 50 51 61 65 73 78 81 83 87;51;11;10 17 20 23 28 34 35 41 49 56 58 59 80 88 90
Sabato 8 aprile 2023;1 3 5 9 15 22 23 24 33 48 49 52 55 60 71 72 73 75 78 82;24;71;4 6 8 21 30 34 35 42 46 47 54 65 79 85 89
Giovedì 6 aprile 2023;7 20 23 24 26 27 28 31 33 41 42 46 51 68 70 71 72 73 77 82;73;24;4 10 22 29 36 37 44 49 61 64 67 75 76 83 84
Martedì 4 aprile 2023;9 16 17 18 19 20 26 35 40 41 44 46 53 63 65 73 76 77 85 90;77;9;2 4 28 29 45 48 49 50 58 62 68 69 79 84 86
Sabato 1 aprile 2023;3 6 14 15 16 20 35 36 38 43 45 46 48 52 61 65 66 71 76 82;52;14;13 19 22 27 33 40 49 58 63 67 73 74 75 85 88
Giovedì 30 marzo 2023;1 7 15 16 18 19 22 25 27 37 48 54 57 61 63 70 71 74 76 85;85;18;4 6 8 20 26 34 44 45 47 52 66 67 73 78 79
Martedì 28 marzo 2023;3 4 8 14 19 21 38 47 48 52 57 58 60 61 70 75 83 84 86 87;75;8;6 9 10 11 15 22 30 31 34 44 51 63 66 73 88
Sabato 25 marzo 2023;1 2 6 12 14 15 19 20 25 26 28 29 37 40 43 49 50 56 69 77;14;2;8 10 11 17 18 24 41 45 52 59 61 70 78 81 89
Giovedì 23 marzo 2023;2 13 18 30 31 33 35 36 42 48 53 60 62 70 72 74 76 79 82 84;35;36;5 8 9 19 24 38 43 54 56 58 59 66 67 69 81
Martedì 21 marzo 2023;3 8 10 14 17 26 30 31 36 38 52 64 70 73 74 75 82 85 87 90;87;31;5 22 24 32 33 34 37 59 67 69 71 72 81 86 89
Sabato 18 marzo 2023;1 5 6 13 15 20 28 29 37 47 60 61 63 66 67 71 77 78 79 80;20;63;7 8 27 33 41 44 49 52 53 57 62 64 74 75 83
Giovedì 16 marzo 2023;1 6 9 13 16 17 18 23 28 33 35 42 45 54 58 64 73 83 86 89;54;35;7 11 29 32 48 53 57 60 61 65 67 70 78 84 88
Martedì 14 marzo 2023;3 8 23 24 25 39 41 43 44 48 53 54 57 61 64 67 70 73 78 84;41;48;11 15 17 27 32 33 47 56 59 62 63 68 79 80 86
Sabato 11 marzo 2023;4 13 14 19 27 37 38 39 40 42 43 46 49 50 51 56 57 70 74 86;27;37;1 5 7 23 25 26 30 36 41 52 61 66 78 79 87
Giovedì 9 marzo 2023;3 5 8 10 23 27 29 30 31 42 47 48 54 55 66 79 83 87 88 89;66;88;4 14 19 24 25 26 38 41 50 52 60 64 67 76 80
Martedì 7 marzo 2023;5 7 12 19 21 24 31 38 39 47 50 63 67 72 79 81 82 83 84 87;7;47;6 10 14 29 40 45 46 53 59 61 62 65 70 86 88
Sabato 4 marzo 2023;3 10 12 14 17 29 33 36 42 48 49 57 59 62 67 70 76 80 85 90;67;36;8 9 15 18 23 38 40 45 53 64 66 69 87 88 89
Giovedì 2 marzo 2023;4 5 12 26 32 41 45 51 57 62 66 70 72 73 76 79 82 83 85 87;5;82;1 17 23 35 36 37 38 42 46 53 63 78 84 88 89
Martedì 28 febbraio 2023;1 3 5 10 18 20 23 32 40 43 47 48 54 61 70 72 74 76 84 87;1;87;7 9 12 14 21 25 34 59 60 63 66 69 75 85 88
Sabato 25 febbraio 2023;1 4 11 13 18 21 22 38 41 42 45 55 65 68 73 76 79 80 83 87;13;22;14 16 19 20 46 47 49 50 57 59 60 64 69 81 84
Giovedì 23 febbraio 2023;1 5 12 18 22 23 24 27 37 38 42 64 66 67 68 70 73 75 78 84;70;18;2 13 19 26 29 31 36 47 49 52 58 62 63 69 80
Martedì 21 febbraio 2023;7 14 20 33 36 38 39 41 42 43 52 53 54 56 61 64 66 68 82 85;66;61;5 13 18 25 30 47 57 58 62 67 74 79 80 81 87
Sabato 18 febbraio 2023;4 6 10 13 20 23 24 25 27 31 32 45 50 55 71 75 79 82 87 88;88;71;3 12 18 26 28 29 30 36 39 41 42 56 59 66 67
Giovedì 16 febbraio 2023;3 12 22 23 26 27 36 38 42 48 50 53 54 56 57 61 64 67 71 88;54;12;2 15 17 18 33 35 44 45 47 59 66 68 77 83 89
Martedì 14 febbraio 2023;2 10 14 26 30 33 42 45 48 57 58 60 67 71 81 82 83 86 87 88;88;57;1 7 21 24 27 29 34 41 47 52 54 61 64 76 78
Sabato 11 febbraio 2023;1 10 11 18 22 27 29 33 34 39 41 50 54 58 60 61 73 79 86 88;1;18;2 4 13 16 19 21 32 38 46 52 59 76 78 81 84
Giovedì 9 febbraio 2023;2 9 12 13 24 25 27 35 38 40 41 49 50 51 54 58 59 67 82 88;51;50;6 15 19 26 32 33 42 47 48 55 57 65 66 73 74
Martedì 7 febbraio 2023;9 13 14 16 25 33 35 44 52 53 64 69 72 73 75 76 82 84 85 87;69;72;2 11 17 18 20 26 27 36 55 59 60 61 70 77 78
Sabato 4 febbraio 2023;16 24 28 31 32 37 43 47 48 52 56 57 58 59 64 67 71 76 84 90;37;56;4 9 19 20 22 25 29 44 45 51 69 72 78 80 82
Giovedì 2 febbraio 2023;1 4 6 8 11 14 19 23 27 30 55 59 64 72 73 76 79 80 82 84;80;8;18 25 26 31 32 35 39 48 49 54 56 67 70 78 81
Martedì 31 gennaio 2023;10 13 17 18 22 28 37 41 55 58 59 66 68 71 77 78 79 82 84 85;10;85;1 7 11 26 27 29 38 39 40 42 64 67 72 74 80
Sabato 28 gennaio 2023;9 13 14 15 18 34 39 49 50 57 60 65 72 74 75 76 77 80 88 90;49;76;10 29 30 32 33 40 44 51 53 55 58 68 81 83 89
Giovedì 26 gennaio 2023;1 4 6 8 11 23 24 25 27 39 44 47 49 52 61 63 79 84 85 87;47;23;2 18 21 22 41 43 46 50 55 65 68 73 81 88 89
Martedì 24 gennaio 2023;9 11 14 17 20 22 27 34 35 48 56 57 63 64 67 75 78 84 86 87;78;9;2 13 15 23 25 29 30 33 36 37 53 54 74 82 90
Sabato 21 gennaio 2023;5 8 11 22 23 31 46 54 55 57 59 61 62 66 73 77 83 86 88 89;59;66;1 4 13 14 15 25 26 28 30 33 34 38 45 48 84
Giovedì 19 gennaio 2023;2 3 7 9 39 48 49 51 55 56 57 62 64 67 70 72 75 76 81 88;51;55;1 8 18 20 21 30 34 38 42 50 52 53 60 78 82
Martedì 17 gennaio 2023;6 9 11 13 22 25 31 33 37 51 55 63 68 69 71 72 79 80 81 88;68;79;3 14 18 23 32 44 45 50 62 65 67 73 77 85 90
Sabato 14 gennaio 2023;3 13 15 16 27 29 31 33 38 40 41 50 55 58 65 70 71 79 88 90;70;29;11 20 22 23 30 34 42 51 56 63 69 73 80 84 86
Giovedì 12 gennaio 2023;1 5 9 11 13 22 27 28 29 31 32 50 52 58 59 62 68 75 88 90;58;68;4 8 12 19 21 23 26 35 37 41 42 61 74 83 89
Martedì 10 gennaio 2023;4 6 10 12 15 16 19 20 21 24 27 32 36 38 41 59 60 61 72 90;36;21;14 25 30 31 34 35 40 42 45 48 54 58 71 81 82
Sabato 7 gennaio 2023;1 6 13 16 20 21 24 25 31 42 53 54 55 56 58 60 75 79 84 85;42;24;10 11 15 17 18 27 39 41 46 65 66 72 80 81 89
Giovedì 5 gennaio 2023;11 12 15 17 19 20 23 24 29 31 35 36 41 46 51 55 62 65 71 80;71;11;2 5 6 8 10 26 27 37 42 53 61 74 81 83 90
Martedì 3 gennaio 2023;1 6 15 17 18 27 30 38 39 40 49 51 55 57 60 66 74 80 83 90;18;60;3 12 19 21 24 45 50 61 64 65 67 75 79 82 8
Sabato 31 dicembre 2022;1 5 9 10 16 18 33 39 40 42 47 48 56 58 76 77 78 81 85 87;5;16;3 14 24 26 27 34 45 46 53 62 63 68 70 71 73
Giovedì 29 dicembre 2022;3 11 14 20 25 34 43 45 46 53 55 62 64 66 67 73 74 78 85 90;46;43;9 15 19 26 39 50 54 56 57 58 69 70 71 80 83
Martedì 27 dicembre 2022;5 9 13 26 32 34 35 40 41 47 50 54 55 57 61 62 67 78 83 85;35;13;1 2 8 12 17 21 24 27 39 53 65 66 73 88 89
Sabato 24 dicembre 2022;4 7 8 11 12 28 30 39 42 46 50 51 56 62 64 67 70 77 80 82;42;46;1 2 3 20 24 33 44 52 53 54 66 68 69 71 85
Giovedì 22 dicembre 2022;14 17 18 21 26 27 33 39 42 46 50 53 58 59 68 69 73 74 82 89;18;42;4 5 7 8 12 13 16 28 31 41 47 52 66 75 81
Martedì 20 dicembre 2022;2 3 7 11 23 24 25 27 34 39 45 46 54 60 64 66 78 85 86 89;11;25;4 5 6 10 12 13 15 29 41 42 51 67 69 81 84
Sabato 17 dicembre 2022;7 8 15 20 23 26 29 37 38 39 40 45 54 59 63 73 74 82 86 89;74;15;12 21 31 34 46 61 65 66 72 77 78 80 81 84 90
Giovedì 15 dicembre 2022;13 15 20 25 31 44 45 48 50 51 56 57 71 77 79 82 83 84 86 87;84;79;11 14 18 21 22 23 36 40 41 43 49 58 63 68 85
Martedì 13 dicembre 2022;9 10 14 17 28 35 36 37 42 43 45 52 66 71 72 73 77 84 89 90;9;43;1 6 11 19 22 23 24 29 51 57 59 64 65 70 87
Sabato 10 dicembre 2022;7 17 21 25 28 37 39 40 43 49 51 54 62 64 67 70 75 82 87 90;62;67;4 8 12 14 30 36 41 55 76 80 81 83 85 88 89
Venerdì 9 dicembre 2022;8 11 14 16 27 38 40 41 44 47 55 59 61 63 68 74 75 78 83 86;38;11;2 6 15 29 36 45 48 52 54 65 71 72 81 89 90
Martedì 6 dicembre 2022;11 22 28 30 32 33 36 41 47 54 57 63 65 66 72 74 76 79 80 90;36;74;6 7 16 18 24 27 29 37 44 49 50 69 70 77 87
Sabato 3 dicembre 2022;1 6 9 21 37 39 40 41 43 49 50 58 63 64 66 70 77 78 79 89;21;1;4 10 18 22 29 31 32 33 54 65 67 68 81 88 90
Giovedì 1 dicembre 2022;6 7 10 15 21 22 23 30 35 40 48 49 53 59 63 70 72 74 78 86;74;30;2 13 16 17 27 31 38 47 56 60 61 68 75 81 88
Martedì 29 novembre 2022;5 10 15 20 23 30 36 37 46 49 50 52 61 62 67 68 71 74 77 83;30;62;1 8 9 12 17 31 32 40 57 59 69 72 73 81 84
Sabato 26 novembre 2022;7 8 10 33 34 39 40 42 43 48 51 54 57 63 66 70 80 85 86 87;34;40;2 4 17 20 25 26 37 44 49 55 68 69 71 76 88
Giovedì 24 novembre 2022;3 7 11 14 17 19 25 40 41 50 51 57 69 70 75 76 80 85 87 88;11;40;23 28 30 31 39 42 44 45 54 56 59 61 63 68 74
Martedì 22 novembre 2022;1 14 17 22 24 31 34 43 44 45 49 51 62 69 71 79 82 85 86 90;85;24;2 7 9 10 11 16 18 21 29 32 46 52 53 56 76
Sabato 19 novembre 2022;1 16 22 23 28 32 40 43 55 59 60 66 70 73 74 75 80 84 88 90;74;16;4 7 8 13 17 26 33 52 53 54 61 71 72 76 89
Giovedì 17 novembre 2022;4 8 11 14 20 22 26 33 38 43 49 55 57 61 66 70 71 74 83 84;20;22;21 24 27 29 30 37 41 44 50 62 69 76 80 85 90
Martedì 15 novembre 2022;1 8 11 13 15 22 24 31 35 37 40 43 45 47 56 62 77 78 80 84;62;37;16 19 23 32 39 44 50 57 60 64 68 74 83 89 90
Sabato 12 novembre 2022;1 4 5 10 11 15 18 20 24 26 30 39 46 57 70 72 75 80 84 86;75;26;2 9 12 16 23 27 48 49 60 64 67 74 78 82 85
Giovedì 10 novembre 2022;1 4 5 18 27 33 43 44 48 55 61 64 65 67 70 71 77 80 84 90;43;1;3 13 14 15 28 31 37 40 41 53 54 62 76 79 82
Martedì 8 novembre 2022;3 7 8 11 13 17 21 23 25 30 41 58 64 68 69 73 74 79 81 84;3;17;2 6 9 10 12 14 15 16 37 44 46 56 65 67 87
Sabato 5 novembre 2022;9 10 17 18 19 23 28 32 38 39 41 45 50 51 52 57 61 65 84 89;84;18;7 16 25 27 29 33 44 60 67 68 71 75 76 88 90
Giovedì 3 novembre 2022;2 7 10 11 14 23 26 30 34 43 46 52 54 56 58 59 60 63 65 77;23;43;8 13 17 18 33 35 37 39 41 42 45 53 75 76 78
Mercoledì 2 novembre 2022;2 4 5 7 9 10 13 20 22 24 30 40 56 57 60 64 66 68 75 77;66;20;3 26 28 32 35 37 48 53 54 59 62 80 82 84 89
Sabato 29 ottobre 2022;2 8 10 12 14 17 19 26 27 38 40 45 70 72 77 79 86 87 88 90;79;26;5 11 34 37 39 43 48 50 55 63 69 76 81 82 84
Giovedì 27 ottobre 2022;5 6 13 17 31 33 35 46 53 56 57 60 63 64 78 82 86 87 88 90;5;60;12 22 25 29 32 34 51 54 55 61 67 75 76 77 79
Martedì 25 ottobre 2022;2 6 9 20 23 24 32 37 38 42 58 66 68 69 71 77 79 81 87 90;71;77;3 8 18 21 22 29 35 40 49 52 61 62 65 73 86
Sabato 22 ottobre 2022;3 5 7 11 20 23 24 27 29 34 37 39 44 46 53 65 71 79 80 87;24;79;1 2 18 19 21 33 36 40 43 49 51 59 66 69 73
Giovedì 20 ottobre 2022;12 18 23 28 31 34 38 45 51 53 54 58 67 73 78 79 81 85 87 89;23;89;3 8 9 10 13 20 27 41 55 62 70 74 76 82 83
Martedì 18 ottobre 2022;2 10 29 30 32 35 37 39 42 47 56 63 67 70 72 80 81 83 86 88;2;29;5 7 11 12 14 17 22 25 41 44 46 58 60 77 87
Sabato 15 ottobre 2022;5 6 7 14 21 23 25 30 31 38 39 44 45 47 48 50 51 64 83 90;23;39;4 28 29 35 36 52 53 55 58 62 65 68 75 86 87
Giovedì 13 ottobre 2022;1 3 5 6 15 24 25 27 41 44 52 57 59 60 61 66 67 69 73 75;75;15;2 18 22 28 31 37 46 54 65 68 71 74 77 82 89
Martedì 11 ottobre 2022;3 8 9 20 21 22 24 27 28 34 36 38 39 47 49 56 62 69 79 84;79;39;10 15 16 18 51 52 60 63 66 71 73 78 81 85 89
Sabato 8 ottobre 2022;1 5 11 14 28 31 36 48 51 54 60 61 63 64 66 68 72 76 85 89;85;51;2 4 12 13 19 24 26 38 41 45 58 67 82 84 88
Giovedì 6 ottobre 2022;1 2 3 4 8 11 12 19 23 29 49 53 56 59 64 75 76 82 84 89;29;2;9 10 14 27 28 45 46 51 58 60 62 68 70 80 83
Martedì 4 ottobre 2022;16 18 22 25 27 30 32 36 38 41 43 44 52 53 68 69 71 77 84 87;38;84;4 7 9 12 14 19 33 34 48 50 55 56 59 72 73
Sabato 1 ottobre 2022;3 5 27 31 35 36 37 38 44 46 53 54 58 64 65 67 73 76 79 86;67;36;16 19 24 29 33 39 48 51 55 56 68 70 77 82 89
Giovedì 29 settembre 2022;3 7 9 21 26 35 40 44 45 50 56 60 61 69 70 73 80 88 89 90;80;35;1 11 16 20 27 34 38 41 42 49 58 62 77 82 83
Martedì 27 settembre 2022;4 5 7 14 19 24 26 29 33 38 41 48 57 64 65 66 68 86 88 89;41;88;3 9 11 13 22 28 32 34 37 46 52 76 79 83 90
Sabato 24 settembre 2022;3 12 15 18 19 20 25 28 29 35 36 47 49 50 51 52 56 61 83 88;25;47;9 13 26 30 31 33 41 42 62 68 74 78 86 87 90
Giovedì 22 settembre 2022;1 2 6 9 14 16 17 27 38 46 47 51 56 63 65 66 70 73 86 88;63;73;10 11 19 21 22 25 30 39 48 53 57 60 61 72 77
Martedì 20 settembre 2022;4 5 17 18 19 23 26 29 31 35 42 43 46 53 67 70 73 75 80 84;84;80;2 15 20 21 24 38 45 58 61 68 77 79 81 82 88
Sabato 17 settembre 2022;17 19 25 26 27 32 42 43 47 48 54 57 58 62 63 65 70 73 76 79;17;32;4 6 12 15 21 24 33 38 46 51 60 71 77 78 85
Giovedì 15 settembre 2022;3 4 6 13 20 21 24 31 41 42 46 51 56 59 70 72 74 78 83 86;20;83;2 5 7 10 17 22 25 32 38 61 66 68 69 75 90
Martedì 13 settembre 2022;5 9 10 11 14 17 18 19 21 22 24 25 43 45 52 53 55 68 77 85;9;21;1 3 16 26 27 28 33 34 56 69 74 76 82 83 90
Sabato 10 settembre 2022;2 7 16 17 18 22 26 30 37 39 47 53 60 67 69 74 78 81 83 85;16;78;5 8 10 23 31 34 36 42 49 55 56 62 70 79 89
Giovedì 8 settembre 2022;2 3 6 18 22 29 34 43 44 51 53 54 59 60 63 67 72 81 82 86;43;22;1 10 17 19 24 32 55 56 68 74 77 79 80 89 90
Martedì 6 settembre 2022;9 11 17 19 38 39 41 42 49 52 61 64 68 71 72 73 79 80 82 90;80;82;1 3 10 12 22 26 29 31 33 34 35 40 59 67 86
Sabato 3 settembre 2022;8 17 18 26 27 28 29 37 38 45 58 63 66 69 70 71 73 83 88 90;71;69;1 3 9 10 13 21 33 35 43 47 50 53 57 75 87
Giovedì 1 settembre 2022;1 8 9 29 31 37 44 48 50 59 61 63 64 67 74 76 77 86 89 90;37;90;3 4 6 7 13 16 26 28 33 38 55 60 65 75 88
Martedì 30 agosto 2022;1 2 8 9 13 14 18 19 20 30 35 36 42 43 52 61 77 81 82 83;1;2;10 16 17 21 22 25 38 41 46 48 56 59 66 70 74
Sabato 27 agosto 2022;3 5 7 8 17 21 26 28 40 42 46 47 52 54 63 65 66 69 81 88;8;46;9 10 15 20 23 33 37 44 50 55 61 75 80 86 87
Giovedì 25 agosto 2022;1 6 15 16 26 29 30 31 34 37 38 44 47 53 58 65 71 72 73 74;53;34;20 27 28 35 39 40 43 49 51 54 68 81 84 85 86
Martedì 23 agosto 2022;1 2 11 20 30 31 32 35 39 40 42 43 45 50 53 64 71 74 81 87;30;74;10 15 28 33 34 44 57 58 60 63 69 75 80 82 90
Sabato 20 agosto 2022;3 5 10 12 14 21 24 29 36 37 38 43 48 55 64 68 73 75 80 86;73;10;2 7 18 19 22 42 53 56 65 67 76 79 85 87 88
Giovedì 18 agosto 2022;5 9 12 13 26 28 42 43 57 59 67 71 72 74 76 77 79 86 87 88;76;59;1 2 7 16 17 21 39 40 44 49 62 66 73 81 84
Martedì 16 agosto 2022;4 16 22 23 26 30 37 43 44 49 51 56 57 58 59 64 69 74 79 85;69;74;9 12 18 20 29 31 35 50 62 66 67 68 75 81 84
Sabato 13 agosto 2022;4 5 10 15 19 20 28 32 35 43 48 54 57 58 62 65 70 73 81 84;73;15;1 7 13 18 26 33 36 42 44 64 72 75 76 87 88
Giovedì 11 agosto 2022;2 4 5 6 18 19 22 27 38 47 52 53 57 66 68 69 70 76 79 90;66;70;15 20 24 26 30 36 39 40 42 51 56 67 71 72 83
Martedì 9 agosto 2022;5 13 14 19 20 24 25 26 30 32 34 38 43 49 52 64 66 73 75 76;25;43;2 7 9 15 18 22 28 36 41 44 45 56 60 80 82
Sabato 6 agosto 2022;5 7 15 20 29 30 34 36 45 46 52 56 57 62 63 67 69 70 74 79;57;30;3 4 31 33 35 37 43 48 49 50 72 77 78 88 89
Giovedì 4 agosto 2022;1 9 10 12 18 22 23 24 29 45 48 51 61 66 71 76 77 78 79 90;18;51;3 4 6 7 15 16 20 27 28 38 43 56 62 67 80
Martedì 2 agosto 2022;4 10 15 17 24 26 27 32 53 55 57 58 63 65 68 77 80 84 86 88;80;17;1 12 13 16 19 29 30 33 34 37 61 62 72 78 83
Sabato 30 luglio 2022;5 14 19 24 28 29 31 40 43 48 49 54 55 60 63 81 84 86 87 88;14;24;1 11 12 16 23 27 30 33 46 50 58 64 65 67 68
Giovedì 28 luglio 2022;3 6 8 10 13 16 21 23 27 35 42 58 62 66 67 68 71 79 81 85;58;10;2 9 11 18 24 29 34 37 38 41 45 54 55 65 82
Martedì 26 luglio 2022;5 13 20 22 25 30 33 34 42 49 50 60 62 65 69 81 85 87 88 89;25;88;2 6 8 11 12 35 36 44 48 64 72 76 77 78 82
Sabato 23 luglio 2022;2 5 7 10 18 21 23 25 27 30 31 40 41 45 52 70 72 77 86 87;21;52;8 11 12 13 17 24 26 28 33 37 65 66 76 88 90
Giovedì 21 luglio 2022;5 10 16 19 21 28 30 33 49 50 51 56 57 59 60 64 69 73 85 90;10;64;4 13 14 20 31 32 35 36 43 45 68 83 84 88 89
Martedì 19 luglio 2022;9 13 16 22 39 42 45 49 50 51 52 56 58 64 65 66 68 71 73 76;9;58;2 7 18 26 28 29 31 33 37 43 55 77 78 83 90
Sabato 16 luglio 2022;4 17 18 19 29 32 40 43 49 51 54 56 61 71 76 82 85 88 89 90;18;51;3 20 22 25 27 35 37 38 45 59 66 75 77 80 83
Giovedì 14 luglio 2022;1 6 12 24 25 31 36 42 46 47 49 52 57 60 61 75 76 81 86 87;6;42;13 17 20 22 37 38 51 56 63 64 66 68 71 84 85
Martedì 12 luglio 2022;2 7 8 13 17 24 27 28 31 33 39 40 47 53 57 58 62 65 73 86;62;13;1 5 10 22 23 34 42 44 51 56 64 66 72 77 84
Sabato 9 luglio 2022;2 7 12 27 29 32 33 37 38 40 42 43 45 48 52 56 60 73 76 80;80;32;3 11 22 23 35 47 49 51 61 65 70 71 75 85 88
Giovedì 7 luglio 2022;4 10 11 14 22 23 41 43 46 47 52 54 56 66 74 76 77 80 87 89;47;80;6 18 24 25 29 31 35 39 40 44 58 65 72 73 75
